test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,openai,gpt-4.1-mini,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Custom validation failed,1.4039182662963867,"SELECT ""GEO Summary"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND ""GEO Summary"" IN ('Domestic', 'International') GROUP BY ""GEO Summary"" ORDER BY ""GEO Summary"" LIMIT 10000",,2.0,2026-02-06T03:58:57.834774,,,,,,,
query_generation,openai,gpt-4.1-mini,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,True,False,Too few rows: 0 < 1,1.3802990913391113,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2024 AND ""Price Category Code"" = 'Low-Fare' GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 3",,0.0,2026-02-06T03:58:59.215321,,,,,,,
query_generation,openai,gpt-4.1-mini,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.5843703746795654,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE ""Operating Airline"" = 'United Airlines' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-02-06T03:59:00.799989,,,,,,,
query_generation,openai,gpt-4.1-mini,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,1.2552859783172607,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' GROUP BY ""Terminal"" ORDER BY total_passengers DESC LIMIT 1",,1.0,2026-02-06T03:59:02.055584,,,,,,,
query_generation,openai,gpt-4.1-mini,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,1.1682865619659424,"SELECT (CAST(SUM(CASE WHEN ""Price Category Code"" = 'Low-Fare' THEN ""Passenger Count"" ELSE 0 END) AS FLOAT) / SUM(""Passenger Count"")) * 100 AS ""LowFarePassengerPercentage"" FROM air_traffic WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-02-06T03:59:03.224228,,,,,,,
query_generation,openai,gpt-4.1-mini,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,True,False,Too few rows: 0 < 1,1.0620126724243164,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Terminal"" = '1' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Boarding Area"" LIMIT 10000",,0.0,2026-02-06T03:59:04.286499,,,,,,,
query_generation,openai,gpt-4.1-mini,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,True,False,Too few rows: 0 < 1,1.2298860549926758,"SELECT ""GEO Region"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2023 AND ""Activity Type Code"" = 'International' GROUP BY ""GEO Region"" ORDER BY total_passengers DESC LIMIT 1",,0.0,2026-02-06T03:59:05.516553,,,,,,,
query_generation,openai,gpt-4.1-mini,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,2.080260753631592,"SELECT (CAST((SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) AS FLOAT) / NULLIF(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END), 0)) * 100 AS ""YoY_Growth_Percentage"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-02-06T03:59:07.597207,,,,,,,
query_generation,openai,gpt-4.1-mini,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,2.004084587097168,"SELECT ""Operating Airline"", ((SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) * 1.0 / NULLIF(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END), 0)) - 1) AS yoy_growth FROM air_traffic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"" ORDER BY yoy_growth DESC LIMIT 5",,5.0,2026-02-06T03:59:09.601417,,,,,,,
query_generation,openai,gpt-4.1-mini,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,1.9536082744598389,"SELECT DATE_TRUNC('QUARTER', ""Date"") AS ""Quarter"", CASE WHEN ""GEO Summary"" = 'Domestic' THEN 'Domestic' ELSE 'International' END AS ""Travel Type"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Quarter"", ""Travel Type"" ORDER BY ""Quarter"", ""Travel Type"" LIMIT 10000",,8.0,2026-02-06T03:59:11.555158,,,,,,,
query_generation,openai,gpt-4.1-mini,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,1.3890860080718994,"SELECT ""Operating Airline"", SUM(""Passenger Count"") * 100.0 / (SELECT SUM(""Passenger Count"") FROM air_traffic WHERE ""Year"" = 2024) AS market_share_percentage FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY market_share_percentage DESC LIMIT 10000",,53.0,2026-02-06T03:59:12.944405,,,,,,,
query_generation,openai,gpt-4.1-mini,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,1.1343994140625,"SELECT ""Operating Airline"", ""Operating Airline IATA Code"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"", ""Operating Airline IATA Code"" HAVING COUNT(DISTINCT ""Terminal"") > 1 AND SUM(""Passenger Count"") > 100000 LIMIT 10000",,3.0,2026-02-06T03:59:14.078965,,,,,,,
query_generation,openai,gpt-4.1-mini,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,True,False,Too few rows: 0 < 1,1.346677303314209,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Enplaned Passengers"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""Activity Type Code"" = 'DEP' GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,0.0,2026-02-06T03:59:15.425756,,,,,,,
query_generation,openai,gpt-4.1-mini,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,1.9192008972167969,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Operating Airline Passenger Count"", ""Published Airline"", SUM(""Passenger Count"") AS ""Published Airline Passenger Count"", SUM(""Passenger Count"") - SUM(SUM(""Passenger Count"")) OVER (PARTITION BY ""Operating Airline"") AS ""Codeshare Impact"" FROM air_traffic GROUP BY ""Operating Airline"", ""Published Airline"" ORDER BY ""Operating Airline"", ""Published Airline"" LIMIT 10000",,126.0,2026-02-06T03:59:17.345120,,,,,,,
query_generation,openai,gpt-4.1-mini,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,1.2330756187438965,"SELECT ""Terminal"", AVG(""Passenger Count"") AS average_passenger_count FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,3.0,2026-02-06T03:59:18.578354,,,,,,,
debug_mechanism,openai,gpt-4.1-mini,1,,,,True,,,,1.5159060955047607,,,,2026-02-06T03:59:24.204605,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
debug_mechanism,openai,gpt-4.1-mini,2,,,,True,,,,1.0251131057739258,,,,2026-02-06T03:59:24.204637,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,openai,gpt-4.1-mini,3,,,,True,,,,0.903789758682251,,,,2026-02-06T03:59:24.204656,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-4.1-mini,4,,,,True,,,,1.028240442276001,,,,2026-02-06T03:59:24.204672,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-4.1-mini,5,,,,True,,,,1.1524474620819092,,,,2026-02-06T03:59:24.204689,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'","SELECT SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' LIMIT 10000",
